"place","heat","lane","name","team","reaction_time","time","dq","event","split_50","split_100","split_150","split_200","split_250","split_300","split_350","split_400","split_450","split_500","split_550","split_600","split_650","split_700","split_750","split_800","split_850","split_900","split_950","split_1000","split_1050","split_1100","split_1150","split_1200","split_1250","split_1300","split_1350","split_1400","split_1450","split_1500","relay_swimmer_1","relay_swimmer_2","relay_swimmer_3","relay_swimmer_4","relay_swimmer_1_gender","relay_swimmer_2_gender","relay_swimmer_3_gender","relay_swimmer_4_gender"
8,"semi_2",7,"ZIRK Kregor","EST",0.6,106.67,0,"men 200m freestyle",25.14,27.23,27.37,26.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_1",3,"SCOTT Duncan","GBR",0.65,116.69,0,"men 200m individual medley",25.49,29.43,34.22,27.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_1",8,"SETO Daiya","JPN",0.61,116.86,0,"men 200m individual medley",25.22,30.1,32.92,28.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_1",4,"DESPLANCHES Jeremy","SUI",0.61,117.38,0,"men 200m individual medley",25.17,29.42,33.84,28.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_1",2,"CSEH Laszlo","HUN",0.68,117.64,0,"men 200m individual medley",24.74,29.1,34.78,29.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_1",6,"RAZZETTI Alberto","ITA",0.64,117.7,0,"men 200m individual medley",25.34,30.92,33.22,28.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"semi_1",5,"KALISZ Chase","USA",0.7,118.03,0,"men 200m individual medley",25.55,29.55,33.56,29.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_1",1,"ZHILKIN Andrey","ROC",0.69,119.05,0,"men 200m individual medley",25.51,29.99,34.82,28.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"semi_1",7,"HVAS Tomoe","NOR",0.64,120.21,0,"men 200m individual medley",25.13,29.6,34.55,30.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_2",6,"WANG Shun","CHN",0.64,116.22,0,"men 200m individual medley",24.88,29.26,34.19,27.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_2",4,"ANDREW Michael","USA",0.67,117.08,0,"men 200m individual medley",24,29.65,32.75,30.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_2",3,"HAGINO Kosuke","JPN",0.6,117.47,0,"men 200m individual medley",25.38,29.19,34.29,28.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_2",5,"CLAREBURT Lewis","NZL",0.67,117.55,0,"men 200m individual medley",25.15,29.68,35,27.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_2",2,"LARKIN Mitch","AUS",0.69,117.8,0,"men 200m individual medley",25.2,29.56,34.53,28.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"semi_2",7,"GONZALEZ Hugo","ESP",0.64,117.96,0,"men 200m individual medley",25.47,29.9,34.43,28.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_2",1,"HEINTZ Philip","GER",0.71,118.13,0,"men 200m individual medley",25.15,30.42,34.09,28.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"semi_2",8,"SATES Matthew","RSA",0.63,118.75,0,"men 200m individual medley",24.44,31.19,34.38,28.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"final",4,"WANG Shun","CHN",0.6,115,0,"men 200m individual medley",24.78,29,33.85,27.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"final",5,"SCOTT Duncan","GBR",0.66,115.28,0,"men 200m individual medley",25.06,29.46,33.3,27.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"final",2,"DESPLANCHES Jeremy","SUI",0.61,116.17,0,"men 200m individual medley",24.91,29.34,33.47,28.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"final",3,"SETO Daiya","JPN",0.59,116.22,0,"men 200m individual medley",25.14,29.55,32.95,28.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"final",6,"ANDREW Michael","USA",0.66,117.31,0,"men 200m individual medley",24.21,30.3,32.11,30.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"final",7,"HAGINO Kosuke","JPN",0.6,117.49,0,"men 200m individual medley",25.43,28.62,34.31,29.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"final",8,"CSEH Laszlo","HUN",0.67,117.68,0,"men 200m individual medley",24.7,29.15,35.22,28.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"final",1,"CLAREBURT Lewis","NZL",0.67,117.7,0,"men 200m individual medley",25.25,29.51,34.44,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_1",3,"CHRISTIANSON Bernhard Tyler","PAN",0.61,122.7,0,"men 200m individual medley",26.97,31.38,34.86,29.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_1",6,"KABBARA Munzer Mark","LBN",0.6,123.08,0,"men 200m individual medley",26.39,31.9,35.21,29.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_1",4,"DOLS Keanan","JAM",0.61,124.29,0,"men 200m individual medley",26.38,31.25,36.06,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_1",5,"MEIER Christoph","LIE",0.63,124.34,0,"men 200m individual medley",25.84,33.23,34.66,30.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_1",2,"LIMTIACO Tasi","FSM",0.64,127.69,0,"men 200m individual medley",26.77,32.78,35.56,32.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_2",5,"LANZA Vinicius","BRA",0.69,118.92,0,"men 200m individual medley",24.68,30,35.02,29.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_2",1,"KNIPPING Arjan","NED",0.74,119.44,0,"men 200m individual medley",25.64,30.56,33.74,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_2",4,"COHEN GROUMI Gal","ISR",0.6,119.44,0,"men 200m individual medley",25.14,30.19,34.95,29.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_2",6,"PAPASTAMOS Apostolos","GRE",0.69,120.38,0,"men 200m individual medley",26.7,30.13,34.61,28.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_2",7,"PERIBONIO AVILA Tomas","ECU",0.64,120.62,0,"men 200m individual medley",25.68,30.53,34.85,29.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_2",2,"MARTINEZ Angel","MEX",0.64,121.34,0,"men 200m individual medley",25.68,30.5,36,29.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_2",8,"ARROYO Jarod","PUR",0.66,121.92,0,"men 200m individual medley",25.93,31.51,34.58,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_2",3,"STACCHIOTTI Raphael","LUX",0.61,123.17,0,"men 200m individual medley",26.26,31.98,35.15,29.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_3",7,"HVAS Tomoe","NOR",0.63,117.64,0,"men 200m individual medley",25.26,30.08,33.63,28.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_3",4,"SMITH Brendon","AUS",0.66,118.57,0,"men 200m individual medley",25.9,29.49,35.05,28.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_3",6,"HEIDTMANN Jacob","GER",0.68,118.8,0,"men 200m individual medley",25.71,30.96,33.82,28.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_3",1,"POLONSKY Ron","ISR",0.65,118.95,0,"men 200m individual medley",25.98,30.32,33.71,28.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_3",5,"STUPIN Maxim","ROC",0.64,119.39,0,"men 200m individual medley",26.01,30.66,34.19,28.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_3",8,"REITSHAMMER Bernhard","AUT",0.66,119.56,0,"men 200m individual medley",25.95,30.52,34.11,28.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_3",3,"RAPSYS Danas","LTU",0.64,119.9,0,"men 200m individual medley",25.69,30.43,36.45,27.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_3",2,"WANG Hsing-Hao","TPE",0.61,120.72,0,"men 200m individual medley",25.74,31.15,35.01,28.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_4",4,"LARKIN Mitch","AUS",0.67,117.5,0,"men 200m individual medley",25.41,30.23,34.05,27.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_4",7,"CSEH Laszlo","HUN",0.65,117.51,0,"men 200m individual medley",25.21,29.41,34.6,28.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_4",5,"GONZALEZ Hugo","ESP",0.65,117.61,0,"men 200m individual medley",25.25,30.12,34.09,28.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_4",3,"HEINTZ Philip","GER",0.72,117.72,0,"men 200m individual medley",25.74,30.84,33.46,27.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_4",2,"SATES Matthew","RSA",0.64,118.08,0,"men 200m individual medley",24.44,30.84,34.33,28.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_4",1,"KNOX Finlay","CAN",0.66,118.29,0,"men 200m individual medley",24.71,30.74,34.72,28.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_4",8,"LOPES Gabriel","POR",0.6,118.56,0,"men 200m individual medley",25.44,29.71,33.74,29.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_4",6,"QIN Haiyang","CHN",0.66,118.95,0,"men 200m individual medley",25.74,32.68,32.56,27.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_5",3,"KALISZ Chase","USA",0.71,117.38,0,"men 200m individual medley",25.42,29.67,33.31,28.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_5",5,"WANG Shun","CHN",0.62,117.42,0,"men 200m individual medley",24.89,29.49,34.53,28.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_5",6,"RAZZETTI Alberto","ITA",0.64,117.46,0,"men 200m individual medley",24.92,30.96,33.27,28.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_5",2,"ZHILKIN Andrey","ROC",0.65,117.94,0,"men 200m individual medley",24.57,30.32,34.37,28.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_5",4,"SETO Daiya","JPN",0.58,118.15,0,"men 200m individual medley",24.92,29.84,34.15,29.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_5",1,"MARCHAND Leon","FRA",0.68,118.3,0,"men 200m individual medley",25.32,30.49,33.63,28.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_5",8,"VAZAIOS Andreas","GRE",0.64,118.84,0,"men 200m individual medley",25.46,29.6,35.13,28.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_5",7,"LITCHFIELD Joe","GBR",0.59,120.11,0,"men 200m individual medley",25.32,29.98,35.48,29.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_6",4,"ANDREW Michael","USA",0.66,116.4,0,"men 200m individual medley",24.09,29.62,32.66,30.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_6",3,"DESPLANCHES Jeremy","SUI",0.6,116.89,0,"men 200m individual medley",24.87,29.64,33.48,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_6",1,"CLAREBURT Lewis","NZL",0.67,117.27,0,"men 200m individual medley",25.41,29.84,34.3,27.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_6",2,"HAGINO Kosuke","JPN",0.61,117.39,0,"men 200m individual medley",25.37,29.18,33.98,28.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_6",5,"SCOTT Duncan","GBR",0.64,117.39,0,"men 200m individual medley",25.03,30,34.53,27.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_6",7,"PUMPUTIS Caio","BRA",0.61,118.36,0,"men 200m individual medley",25.35,30.25,33.81,28.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_6",6,"KOS Hubert","HUN",0.55,118.47,0,"men 200m individual medley",24.62,29.21,35.84,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_6",8,"SANTOS Alexis","POR",0.65,119.32,0,"men 200m individual medley",25.27,29.78,34.95,29.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"final",8,"HAFNAOUI Ahmed","TUN",0.73,223.36,0,"men 400m freestyle",25.89,27.96,28.25,28.55,28.5,28.56,28.42,27.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"final",2,"McLOUGHLIN Jack","AUS",0.67,223.52,0,"men 400m freestyle",25.89,27.98,28.3,28.28,28.28,28.63,28.46,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"final",7,"SMITH Kieran","USA",0.69,223.94,0,"men 400m freestyle",25.5,28.13,28.51,28.78,28.73,28.66,28.5,27.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"final",4,"MUHLLEITNER Henning Bennet","GER",0.71,224.07,0,"men 400m freestyle",26.79,28.12,28.36,28.59,28.11,28.75,28.29,27.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"final",5,"AUBOECK Felix","AUT",0.76,224.07,0,"men 400m freestyle",26.58,28.4,28.4,28.49,28.11,28.47,28.12,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"final",3,"DETTI Gabriele","ITA",0.73,224.88,0,"men 400m freestyle",26.66,28.39,28.53,28.66,28.53,28.59,28.07,27.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"final",6,"WINNINGTON Elijah","AUS",0.66,225.2,0,"men 400m freestyle",25.41,28.14,28.51,28.73,28.99,28.88,28.51,28.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"final",1,"MITCHELL Jake","USA",0.69,225.39,0,"men 400m freestyle",25.76,28.25,28.6,29.1,28.85,28.66,28.43,27.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_1",5,"CISTERNAS Eduardo","CHI",0.67,234.1,0,"men 400m freestyle",27.1,29.58,29.71,29.76,29.82,29.73,29.21,29.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_1",4,"MOGNE Igor","MOZ",0.79,236.56,0,"men 400m freestyle",27.24,29.1,29.41,29.82,29.83,30.54,30.33,30.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_1",3,"REVISHVILI Irakli","GEO",0.73,237.49,0,"men 400m freestyle",27.38,29.56,29.91,30.03,30.35,30.34,30.19,29.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_1",6,"DERKOSKI Filip","MKD",0.69,243.34,0,"men 400m freestyle",27.8,29.98,30.18,30.76,30.82,31.37,31.39,31.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_2",4,"MESTRE Alfonso","VEN",0.75,227.14,0,"men 400m freestyle",25.92,28.32,28.92,28.95,28.64,29.14,29.35,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_2",3,"BAU Martin","SLO",0.64,232.56,0,"men 400m freestyle",26.71,29.34,29.34,29.86,29.7,29.7,29.25,28.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
